id,hotel_cluster
1,4 26 12 27 33
2,26 27 8 29 4
3,33 26 12 27 16
4,10 9 16 7 27
5,33 31 27 24 16
6,33 31 1 24 26
7,10 16 7 24 31
8,7 10 31 24 16
9,33 12 24 16 10
10,10 12 26 27 33
11,26 33 27 8 10
12,4 31 26 10 15
13,31 16 27 33 24
14,31 16 24 27 34
15,16 24 1 31 20
16,16 31 24 20 1
17,16 24 31 34 27
18,31 16 27 33 24
19,16 24 1 31 34
20,16 31 24 1 34
21,16 24 31 34 27
22,16 24 31 34 27
23,31 16 24 27 34
24,31 16 24 27 15
25,16 24 31 34 5
26,33 16 24 27 10
27,12 10 24 11 27
28,16 24 7 10 34
29,31 26 27 33 10
30,10 16 33 12 25
31,12 10 4 15 11
32,7 10 16 15 6
33,27 8 6 16 10
34,16 24 7 5 34
35,31 16 6 27 32
36,31 16 24 6 34
37,31 16 27 26 24
38,31 26 16 6 24
39,12 33 27 26 16
40,31 27 16 6 24
41,4 12 33 10 27
42,12 4 16 10 11
43,26 31 6 27 32
44,16 10 9 8 27
45,4 6 31 20 32
46,27 10 16 33 8
47,31 27 6 7 32
48,31 7 16 33 10
49,10 27 8 15 7
50,10 24 20 31 9
51,31 16 27 10 24
52,31 26 10 6 16
53,31 16 27 24 10
54,27 26 33 8 15
55,12 10 15 11 27
56,10 31 16 24 1
57,31 16 24 27 33
58,31 6 26 27 16
59,31 29 27 6 26
60,26 6 27 8 33
61,33 6 10 27 26
62,33 6 27 12 10
63,16 27 33 12 24
64,26 27 10 12 16
65,16 4 24 15 10
66,33 16 4 15 18
67,26 27 33 8 4
68,16 24 31 15 34
69,10 16 24 7 15
70,16 24 10 15 34
71,16 34 24 31 15
72,10 12 27 16 24
73,26 33 27 12 8
74,10 12 15 27 4
75,12 10 27 15 4
76,4 12 10 27 15
77,12 10 27 24 16
78,11 12 10 33 4
79,27 33 26 8 12
80,31 6 16 26 32
81,33 16 24 10 34
82,33 24 31 16 1
83,26 27 29 4 8
84,16 10 6 32 31
85,29 27 8 26 31
86,33 31 6 26 10
87,33 31 16 10 26
88,26 33 31 6 10
89,6 31 32 26 24
90,12 25 16 24 26
91,16 10 24 27 34
92,27 6 33 26 8
93,7 16 24 10 34
94,31 26 7 6 32
95,16 31 24 7 34
96,10 16 27 7 8
97,31 26 7 6 10
98,10 7 16 15 1
99,10 16 1 15 24
